Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-08-30,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,,"CARRINGTON MORTGAGE SERVICES, LLC",CA,92647,,Web,2026-08-30,In progress,Yes,26091011
2026-09-15,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"National Credit Adjusters, LLC",TX,78244,,Web,2026-09-15,In progress,Yes,27349240
2026-07-20,Mortgage,FHA mortgage,Incorrect information on your report,Account status incorrect,,"PENNYMAC LOAN SERVICES, LLC.",IL,619XX,,Web,2026-07-20,Closed with explanation,Yes,24387671
2026-09-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,CA,92374,,Web,2026-09-04,In progress,Yes,26514182
2026-08-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,TX,77327,,Web,2026-08-26,In progress,Yes,25875109
2026-07-22,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,AL,365XX,,Web,2026-07-22,Closed with explanation,Yes,24469475
2026-09-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61821,,Web,2026-09-18,In progress,Yes,27655909
2026-09-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43219,,Web,2026-09-03,Closed with explanation,Yes,26402574
2026-08-30,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,HYUNDAI CAPITAL AMERICA,NY,11801,,Web,2026-08-30,Closed with explanation,Yes,26092121
2026-09-01,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,CAPITAL ONE FINANCIAL CORPORATION,OK,73132,,Phone,2026-09-01,Closed with explanation,Yes,26229339
2026-07-22,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,NC,28052,,Web,2026-07-22,Closed with explanation,Yes,24466035
2026-09-08,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,CAPITAL ONE FINANCIAL CORPORATION,MD,21202,,Web,2026-09-08,Closed with explanation,Yes,26775055
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77477,,Web,2026-08-31,Closed with explanation,Yes,26142648
2026-08-28,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,"CITIBANK, N.A.",VA,22101,Servicemember,Web,2026-08-28,In progress,Yes,25961530
2026-07-22,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,TD BANK US HOLDING COMPANY,FL,33160,,Web,2026-07-22,Closed with explanation,Yes,24478383
2026-09-08,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Resurgent Capital Services L.P.,NC,28304,,Web,2026-09-08,Closed with explanation,Yes,26790578
2026-07-23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",,SN SERVICING CORPORATION,CA,95991,,Web,2026-07-23,Closed with explanation,Yes,24506516
2026-09-18,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,FL,33952,,Web,2026-09-18,Closed with non-monetary relief,Yes,27602121
2026-09-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35242,,Web,2026-09-15,In progress,Yes,27375525
2026-08-30,Checking or savings account,Other banking product or service,Closing an account,Can't close your account,,"Block, Inc.",IL,60411,,Web,2026-08-30,Closed with explanation,Yes,26104584
2026-08-21,Checking or savings account,Checking account,Closing an account,Company closed your account,,JPMORGAN CHASE & CO.,MO,65807,Servicemember,Web,2026-08-21,Closed with explanation,Yes,25660127
2026-08-30,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",,"LD Holdings Group, LLC",CA,92591,,Web,2026-08-30,In progress,Yes,26056117
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,FL,33324,,Web,2026-08-28,In progress,Yes,25970235
2026-08-29,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,TrueAccord Corp.,TN,38127,,Web,2026-08-29,Closed with explanation,Yes,25999044
2026-08-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22306,,Phone,2026-08-10,Closed with non-monetary relief,Yes,25163052
2026-07-21,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18102,,Web,2026-07-21,Closed with explanation,Yes,24449062
2026-08-01,Credit card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,CAPITAL ONE FINANCIAL CORPORATION,MO,655XX,"Older American, Servicemember",Web,2026-08-01,Closed with explanation,Yes,24855741
2026-09-01,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,MOHELA,NV,89156,,Web,2026-09-01,In progress,Yes,26195179
2026-09-03,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,,"PENNYMAC LOAN SERVICES, LLC.",FL,32259,,Web,2026-09-03,Closed with explanation,Yes,26422188
2026-09-06,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",,Selene Holdings LLC,IL,60438,Older American,Web,2026-09-06,In progress,Yes,26648428
2026-07-18,Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Experian Information Solutions Inc.,AL,35064,Servicemember,Web,2026-07-18,Closed with non-monetary relief,Yes,24353352
2026-08-31,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,OK,74008,,Web,2026-08-31,Closed with explanation,Yes,26148660
2026-09-05,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,WELLS FARGO & COMPANY,FL,33983,Servicemember,Web,2026-09-05,In progress,Yes,26582769
2026-07-19,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,,,"MARINER FINANCE, LLC",SC,299XX,Servicemember,Web,2026-07-19,Closed with explanation,Yes,24359204
2026-09-02,Mortgage,FHA mortgage,Struggling to pay mortgage,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",,M&T BANK CORPORATION,GA,30058,,Web,2026-09-02,In progress,Yes,26328540
2026-08-30,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,AmeriCollect,NV,89509,,Web,2026-08-30,Closed with explanation,Yes,26091397
2026-08-27,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc.",TX,76132,,Web,2026-08-27,Closed with explanation,Yes,25929339
2026-09-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,First Credit Services Inc.,FL,32751,,Web,2026-09-07,Closed with explanation,Yes,26717679
2026-08-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07002,,Web,2026-08-11,Closed with non-monetary relief,Yes,25212513
2026-08-31,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,32819,,Web,2026-08-31,Closed with monetary relief,Yes,26149195
2026-08-29,Credit card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,,CAPITAL ONE FINANCIAL CORPORATION,OH,43064,,Web,2026-08-29,Closed with explanation,Yes,26028042
2026-08-29,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,"Block, Inc.",MD,20748,,Web,2026-08-29,Closed with explanation,Yes,26051267
2026-09-01,Vehicle loan or lease,Lease,Repossession,Damage caused or loss of personal items in vehicle during the actual repossession,,Global Lending Services LLC,MI,48235,,Web,2026-09-16,Closed with explanation,Yes,26231361
2026-08-27,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,CL Holdings LLC,GA,30012,,Web,2026-08-27,Closed with non-monetary relief,Yes,25883264
2026-07-24,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,InDebted Corporation,KS,662XX,,Web,2026-07-24,Closed with explanation,Yes,24580866
2026-08-31,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,JPMORGAN CHASE & CO.,IL,60012,,Web,2026-08-31,Closed with monetary relief,Yes,26171080
2026-09-03,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,PNC Bank N.A.,FL,34731,,Web,2026-09-03,In progress,Yes,26378037
2026-09-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,56187,,Web,2026-09-18,In progress,Yes,27647228
2026-07-21,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Resurgent Capital Services L.P.,OH,45224,,Web,2026-07-21,Closed with explanation,Yes,24429415
2026-08-29,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,"Portfolio Recovery Associates, LLC",FL,34744,,Web,2026-08-29,Closed with non-monetary relief,Yes,26012130
2026-08-27,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,"Block, Inc.",IL,60192,,Web,2026-08-27,Closed with explanation,Yes,25926346
2026-08-30,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,"Block, Inc.",NY,10009,,Web,2026-08-30,Closed with explanation,Yes,26097010
2026-09-01,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,,Company believes the complaint provided an opportunity to answer consumer's questions,Albert Corporation,PA,15122,,Web,2026-09-01,Closed with explanation,Yes,26223566
2026-07-15,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,Chime Financial Inc,IL,60651,,Web,2026-07-15,Closed with explanation,Yes,24230767
2026-08-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,"EQUIFAX, INC.",DE,19802,,Web,2026-08-12,Closed with non-monetary relief,Yes,25236870
2026-09-03,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,AMERICA FIRST FEDERAL CREDIT UNION,UT,84401,,Web,2026-09-03,In progress,Yes,26434762
2026-08-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78840,,Web,2026-08-27,In progress,Yes,25882053
2026-07-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77407,,Web,2026-07-17,Closed with explanation,Yes,24273698
2026-08-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70043,,Web,2026-08-29,In progress,Yes,26049740
2026-03-31,Credit card,Store credit card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,OH,44077,,Web,2026-07-21,Closed with explanation,Yes,20822963
2026-09-07,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,,"Kriya Capital, LLC",NV,89115,,Web,2026-09-07,In progress,Yes,26714781
2026-09-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,JPMORGAN CHASE & CO.,FL,32054,,Web,2026-09-07,Closed with non-monetary relief,Yes,26663789
2026-08-26,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,Mercury Financial Intermediate LLC,OK,74945,,Web,2026-08-26,Closed with explanation,Yes,25863797
2026-07-22,Checking or savings account,Checking account,Managing an account,Banking errors,,CAPITAL ONE FINANCIAL CORPORATION,NV,89145,Older American,Web,2026-07-22,Closed with explanation,Yes,24484274
2026-09-12,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,30078,Servicemember,Web,2026-09-12,Closed with non-monetary relief,Yes,27102505
2026-08-29,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,EdFinancial Services,PA,15801,,Web,2026-08-29,Closed with explanation,Yes,26051664
2026-09-01,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,PA,18324,,Web,2026-09-01,Closed with non-monetary relief,Yes,26222071
2026-09-02,Prepaid card,Payroll card,Unexpected or other fees,,,Newport Intermediate Inc.,SC,29812,,Web,2026-09-02,Closed with explanation,Yes,26334110
2026-09-06,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,"Nelnet, Inc.",FL,34480,,Web,2026-09-06,Closed with explanation,Yes,26629188
2026-08-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92240,,Web,2026-08-28,In progress,Yes,25989796
2026-08-29,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance",,Freedom Mortgage Company,CO,80026,,Web,2026-08-29,In progress,Yes,26012281
2026-08-31,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,BANCO POPULAR DE PUERTO RICO,PR,00688,Servicemember,Web,2026-08-31,Closed with explanation,Yes,26158783
2026-09-12,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,PNC Bank N.A.,MI,48033,,Web,2026-09-12,In progress,Yes,27130560
2026-09-09,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Resurgent Capital Services L.P.,PA,19131,,Web,2026-09-09,Closed with explanation,Yes,26828549
2026-08-17,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,02215,,Web,2026-08-17,Closed with explanation,Yes,25429299
2026-08-31,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AL,36125,Older American,Web,2026-08-31,Closed with explanation,Yes,26169497
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,20012,,Web,2026-08-31,In progress,Yes,26141010
2026-09-08,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33844,,Web,2026-09-08,Closed with explanation,Yes,26808980
2026-08-27,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Payment process,,TRUIST FINANCIAL CORPORATION,FL,33019,,Referral,2026-08-27,In progress,Yes,25902088
2026-09-07,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,CL Holdings LLC,MA,01610,,Web,2026-09-07,Closed with explanation,Yes,26706683
2026-09-05,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,,"Block, Inc.",FL,33324,,Web,2026-09-05,Closed with explanation,Yes,26590775
2026-07-21,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem with renewal,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33445,Older American,Web,2026-07-21,Closed with explanation,Yes,24444026
2026-08-16,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"Credit Collections U.S.A., L.L.C.",WA,99026,,Web,2026-08-16,Untimely response,No,25424028
2026-07-21,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,CL Holdings LLC,TX,75604,,Web,2026-07-21,Closed with non-monetary relief,Yes,24404471
2026-09-02,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,AMERICAN EXPRESS COMPANY,CO,80209,,Web,2026-09-02,Closed with explanation,Yes,26359783
2026-09-17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Central Portfolio Control Inc.,NJ,07083,,Web,2026-09-17,Closed with explanation,Yes,27491774
2026-09-11,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",NC,28025,,Web,2026-09-11,Closed with explanation,Yes,27086553
2026-08-30,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company disputes the facts presented in the complaint,FIRST PORTFOLIO SERVICING INC,TX,75061,,Web,2026-08-30,Closed with explanation,Yes,26068751
2026-07-22,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,CAPITAL ONE FINANCIAL CORPORATION,MD,21220,,Web,2026-07-22,Closed with explanation,Yes,24491171
2026-08-30,Checking or savings account,Checking account,Closing an account,Company closed your account,,"Early Warning Services, LLC",TX,77075,,Web,2026-08-30,Closed with explanation,Yes,26097811
2026-09-10,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,94117,,Web,2026-09-10,Closed with monetary relief,Yes,26964176
2026-09-08,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Resurgent Capital Services L.P.,FL,33054,,Web,2026-09-08,Closed with explanation,Yes,26802969
2026-08-26,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,JPMORGAN CHASE & CO.,TN,37188,,Web,2026-08-26,Closed with explanation,Yes,25873299
2026-09-07,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,FL,32311,,Web,2026-09-07,In progress,Yes,26685404
2026-08-30,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",MA,02302,,Web,2026-08-30,Closed with explanation,Yes,26056465
2026-09-03,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,FirstPoint Collection Resources,LA,70714,,Web,2026-09-03,Closed with explanation,Yes,26441611
2026-05-31,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,SOLAR SERVICING HOLDINGS LLC,TX,76201,Older American,Web,2026-07-21,Closed with explanation,Yes,22752137
2026-08-25,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with fees charged,,AMERIS BANCORP,GA,31076,,Web,2026-08-25,Closed with explanation,Yes,25798274
2026-08-29,Checking or savings account,Checking account,Opening an account,Unable to open an account,,TRUIST FINANCIAL CORPORATION,GA,30263,Servicemember,Web,2026-08-29,In progress,Yes,26048407
2026-09-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,"EQUIFAX, INC.",NC,27610,,Web,2026-09-02,In progress,Yes,26361867
2026-09-03,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Experian Information Solutions Inc.,GA,31833,,Web,2026-09-03,In progress,Yes,26420248
2026-09-17,Vehicle loan or lease,Loan,Repossession,Loan balance remaining after the vehicle is repossessed and sold,,ALLY FINANCIAL INC.,FL,32763,,Web,2026-09-17,In progress,Yes,27531742
2026-09-15,Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CreditNinja Lending, LLC",FL,33470,,Web,2026-09-15,Closed with explanation,Yes,27333884
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70737,,Web,2026-08-31,In progress,Yes,26142691
2026-09-10,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,"NRA Group, LLC",GA,30815,,Web,2026-09-10,Closed with explanation,Yes,26965959
2026-08-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Experian Information Solutions Inc.,TX,78374,,Web,2026-08-29,In progress,Yes,25996756
2026-08-29,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,,,"Paramount GR Holdings, LLC",CA,96007,Servicemember,Web,2026-08-30,Closed with explanation,Yes,26055706
2026-07-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79912,,Web,2026-07-20,Closed with non-monetary relief,Yes,24394202
2026-09-01,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",FL,34609,,Web,2026-09-01,Closed with explanation,Yes,26254260
2026-08-29,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,TRUIST FINANCIAL CORPORATION,NC,27909,,Web,2026-08-29,In progress,Yes,26052581
2026-08-27,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NJ,07002,,Web,2026-08-27,Closed with explanation,Yes,25899180
2026-08-21,Debt collection,Federal student loan debt,Electronic communications,Contacted before 8am or after 9pm,,Servicer under contract with Federal Student Aid,NH,03102,,Web,2026-08-21,Untimely response,No,25661776
2026-08-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92154,,Web,2026-08-26,In progress,Yes,25867847
2026-08-07,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,MOHELA,TX,77338,,Web,2026-09-10,Closed with explanation,Yes,25090381
2026-09-15,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,WV,25413,,Web,2026-09-15,In progress,Yes,27351571
2026-07-23,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,United PanAm Financial Corp.,TX,76017,,Web,2026-09-14,Closed with explanation,Yes,24526088
2026-07-21,Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,"Block, Inc.",FL,33594,,Web,2026-07-21,Closed with explanation,Yes,24428465
2026-08-25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,93105,Older American,Web,2026-08-25,In progress,Yes,25777380
2026-07-22,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,AMERICAN EXPRESS COMPANY,OR,97229,,Web,2026-07-22,Closed with non-monetary relief,Yes,24467060
2026-09-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Experian Information Solutions Inc.,NC,28314,,Web,2026-09-15,In progress,Yes,27356939
2026-08-30,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,"Block, Inc.",MO,63114,,Web,2026-08-30,Closed with explanation,Yes,26089830
2026-06-17,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SG and Associates,TX,78261,,Web,2026-06-17,Closed with explanation,No,23283693
2026-07-30,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,"National Credit Adjusters, LLC",RI,02911,,Web,2026-07-30,Closed with explanation,Yes,24756943
2026-08-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33309,,Web,2026-08-14,Closed with non-monetary relief,Yes,25347871
2026-08-28,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,CAPITAL ONE FINANCIAL CORPORATION,NY,10965,,Web,2026-08-28,In progress,Yes,25966869
2026-09-04,Credit card,General-purpose credit card or charge card,Closing your account,Can't close your account,,"CITIBANK, N.A.",WA,98052,,Referral,2026-09-04,In progress,Yes,26498576
2026-07-20,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,19803,,Web,2026-07-20,Closed with explanation,Yes,24391960
2026-07-17,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Chime Financial Inc,AL,35601,,Web,2026-07-17,Closed with explanation,Yes,24326917
2026-09-11,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,"Block, Inc.",AL,35989,,Web,2026-09-11,Closed with explanation,Yes,27080346
2026-08-31,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,NC,27377,,Web,2026-08-31,In progress,Yes,26176959
2026-08-27,Vehicle loan or lease,Loan,Repossession,Lender trying to repossess or disable the vehicle,,Bridgecrest Acceptance Corporation,OH,45419,,Web,2026-08-27,In progress,Yes,25917347
2026-08-31,Checking or savings account,Savings account,Managing an account,Funds not handled or disbursed as instructed,,"TRUEBILL, INC",OK,74855,,Web,2026-08-31,Closed with monetary relief,Yes,26151316
2026-08-20,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,,Hanwha QCells USA Corp,MO,65807,,Web,2026-08-20,Closed with explanation,Yes,25622401
2026-08-30,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,,"Block, Inc.",ME,04092,,Web,2026-08-30,Closed with explanation,Yes,26106839
